Date,Open,High,Low,Close,Adj Close,Volume
07/07/1987 00:00:00,0.337674,0.337674,0.310764,0.313368,0.201608,197078400
07/08/1987 00:00:00,0.315972,0.328993,0.307292,0.323785,0.208309,193449600
07/09/1987 00:00:00,0.325521,0.340278,0.323785,0.332465,0.213894,92707200
07/10/1987 00:00:00,0.330729,0.338542,0.326389,0.336806,0.216686,75830400
07/13/1987 00:00:00,0.336806,0.345486,0.333333,0.344618,0.221713,48326400
07/14/1987 00:00:00,0.347222,0.365451,0.345486,0.364583,0.234557,152812800
07/15/1987 00:00:00,0.364583,0.367188,0.355035,0.355035,0.228414,96768000
07/16/1987 00:00:00,0.355903,0.357639,0.347222,0.354167,0.227856,72979200
07/17/1987 00:00:00,0.354167,0.361111,0.353299,0.355035,0.228414,51264000
07/20/1987 00:00:00,0.354167,0.354167,0.344618,0.345486,0.222271,42019200
07/21/1987 00:00:00,0.345486,0.350694,0.342014,0.344618,0.221713,36547200
07/22/1987 00:00:00,0.344618,0.348958,0.342014,0.347222,0.223388,53366400
07/23/1987 00:00:00,0.347222,0.347222,0.326389,0.33941,0.218362,148492800
07/24/1987 00:00:00,0.340278,0.345486,0.33941,0.342014,0.220037,57744000
07/27/1987 00:00:00,0.342014,0.346354,0.336806,0.346354,0.22283,41817600
07/28/1987 00:00:00,0.34809,0.353299,0.344618,0.345486,0.222271,38160000
07/29/1987 00:00:00,0.345486,0.346354,0.33941,0.344618,0.221713,27676800
07/30/1987 00:00:00,0.344618,0.344618,0.333333,0.336806,0.216686,55555200
07/31/1987 00:00:00,0.335069,0.335069,0.319444,0.326389,0.209985,186624000
08/03/1987 00:00:00,0.326389,0.328125,0.31684,0.318576,0.204958,116352000
08/04/1987 00:00:00,0.318576,0.325521,0.318576,0.325521,0.209426,135072000
08/05/1987 00:00:00,0.326389,0.342014,0.325521,0.337674,0.217245,211190400
08/06/1987 00:00:00,0.338542,0.352865,0.338542,0.350694,0.225622,152553600
08/07/1987 00:00:00,0.350694,0.362847,0.349826,0.359375,0.231207,171014400
08/10/1987 00:00:00,0.360243,0.361111,0.355903,0.359375,0.231207,56448000
08/11/1987 00:00:00,0.361111,0.362847,0.350694,0.352431,0.226739,68544000
08/12/1987 00:00:00,0.352431,0.353299,0.347222,0.347222,0.223388,42364800
08/13/1987 00:00:00,0.347222,0.362847,0.347222,0.357639,0.23009,80640000
08/14/1987 00:00:00,0.357639,0.360243,0.355903,0.359375,0.231207,50832000
08/17/1987 00:00:00,0.359375,0.361979,0.357639,0.361979,0.232882,33667200
08/18/1987 00:00:00,0.359375,0.361111,0.352431,0.355903,0.228973,46944000
08/19/1987 00:00:00,0.355903,0.356771,0.348958,0.355903,0.228973,48902400
08/20/1987 00:00:00,0.355903,0.367188,0.355903,0.365451,0.235116,82051200
08/21/1987 00:00:00,0.364583,0.375868,0.364583,0.371528,0.239025,68976000
08/24/1987 00:00:00,0.371528,0.389757,0.366319,0.388021,0.249636,97747200
08/25/1987 00:00:00,0.391493,0.405382,0.387153,0.398438,0.256338,185961600
08/26/1987 00:00:00,0.398438,0.409722,0.396701,0.401042,0.258013,114105600
08/27/1987 00:00:00,0.401042,0.403646,0.396701,0.40191,0.258572,72432000
08/28/1987 00:00:00,0.402778,0.421007,0.402778,0.417535,0.268624,114796800
08/31/1987 00:00:00,0.415799,0.417535,0.405382,0.412326,0.265273,84326400
09/01/1987 00:00:00,0.409722,0.412326,0.392361,0.394097,0.253545,93859200
09/02/1987 00:00:00,0.390625,0.400174,0.389757,0.399306,0.256896,78393600
09/03/1987 00:00:00,0.403646,0.408854,0.394965,0.400174,0.257455,70934400
09/04/1987 00:00:00,0.400174,0.401042,0.388021,0.388889,0.250195,48355200
09/08/1987 00:00:00,0.388021,0.388889,0.375868,0.387153,0.249078,96336000
09/09/1987 00:00:00,0.388889,0.395833,0.387153,0.391493,0.25187,60710400
09/10/1987 00:00:00,0.393229,0.40191,0.392361,0.397569,0.255779,58176000
09/11/1987 00:00:00,0.397569,0.404514,0.395833,0.403646,0.259689,41040000
09/14/1987 00:00:00,0.404514,0.416667,0.404514,0.414063,0.26639,94464000
09/15/1987 00:00:00,0.414931,0.414931,0.403646,0.409288,0.263319,39052800
09/16/1987 00:00:00,0.409722,0.416667,0.405382,0.405382,0.260806,57715200
09/17/1987 00:00:00,0.40625,0.407986,0.394965,0.402778,0.25913,69436800
09/18/1987 00:00:00,0.402778,0.402778,0.395833,0.399306,0.256896,31651200
09/21/1987 00:00:00,0.371528,0.397569,0.368056,0.371528,0.239025,85548800
09/22/1987 00:00:00,0.371528,0.401042,0.368056,0.397569,0.255779,82006400
09/23/1987 00:00:00,0.401042,0.419271,0.401042,0.418403,0.269183,107696000
09/24/1987 00:00:00,0.416667,0.439236,0.416667,0.425347,0.27365,118438400
09/25/1987 00:00:00,0.427083,0.451389,0.425347,0.430556,0.277001,82454400
09/28/1987 00:00:00,0.430556,0.453125,0.428819,0.444444,0.285937,95542400
09/29/1987 00:00:00,0.447917,0.453125,0.44184,0.446181,0.287054,57411200
09/30/1987 00:00:00,0.444444,0.462674,0.444444,0.460069,0.295989,85680000
10/01/1987 00:00:00,0.460069,0.477431,0.458333,0.475694,0.306042,127222400
10/02/1987 00:00:00,0.479167,0.505208,0.477431,0.503472,0.323913,131644800
10/05/1987 00:00:00,0.510417,0.548611,0.510417,0.548611,0.352953,184320000
10/06/1987 00:00:00,0.548611,0.550347,0.509549,0.512153,0.329497,203040000
10/07/1987 00:00:00,0.513889,0.522569,0.496528,0.506944,0.326146,125638400
10/08/1987 00:00:00,0.508681,0.515625,0.482639,0.5,0.321679,96940800
10/09/1987 00:00:00,0.501736,0.522569,0.498264,0.498264,0.320562,93888000
10/12/1987 00:00:00,0.5,0.506944,0.479167,0.496528,0.319445,117187200
10/13/1987 00:00:00,0.501736,0.513889,0.493056,0.508681,0.327263,96809600
10/14/1987 00:00:00,0.508681,0.519097,0.491319,0.494792,0.318328,114220800
10/15/1987 00:00:00,0.489583,0.505208,0.486111,0.489583,0.314977,128822400
10/16/1987 00:00:00,0.489583,0.517361,0.446181,0.449653,0.289288,210240000
10/19/1987 00:00:00,0.427083,0.440972,0.3125,0.314236,0.202166,146880000
10/20/1987 00:00:00,0.319444,0.361111,0.298611,0.333333,0.214452,324000000
10/21/1987 00:00:00,0.359375,0.420139,0.347222,0.393229,0.252987,262080000
10/22/1987 00:00:00,0.394097,0.402778,0.354167,0.369792,0.237908,223200000
10/23/1987 00:00:00,0.364583,0.368056,0.329861,0.335069,0.21557,112764800
10/26/1987 00:00:00,0.322917,0.333333,0.258681,0.272569,0.17536,148320000
10/27/1987 00:00:00,0.282986,0.298611,0.272569,0.286458,0.184295,234720000
10/28/1987 00:00:00,0.277778,0.295139,0.267361,0.286458,0.184295,149760000
10/29/1987 00:00:00,0.286458,0.338542,0.286458,0.331597,0.213336,167040000
10/30/1987 00:00:00,0.345486,0.362847,0.336806,0.345486,0.222271,168480000
11/02/1987 00:00:00,0.342014,0.354167,0.336806,0.348958,0.224505,84771200
11/03/1987 00:00:00,0.342014,0.347222,0.303819,0.333333,0.214452,116150400
11/04/1987 00:00:00,0.326389,0.352431,0.319444,0.338542,0.217803,95340800
11/05/1987 00:00:00,0.340278,0.355903,0.338542,0.350694,0.225622,81430400
11/06/1987 00:00:00,0.348958,0.350694,0.326389,0.329861,0.212219,75353600
11/09/1987 00:00:00,0.324653,0.329861,0.315972,0.326389,0.209985,86585600
11/10/1987 00:00:00,0.322917,0.336806,0.315972,0.326389,0.209985,91164800
11/11/1987 00:00:00,0.329861,0.342014,0.328125,0.340278,0.21892,54617600
11/12/1987 00:00:00,0.352431,0.361111,0.340278,0.347222,0.223388,99171200
11/13/1987 00:00:00,0.347222,0.348958,0.335069,0.335069,0.21557,58492800
11/16/1987 00:00:00,0.338542,0.345486,0.329861,0.331597,0.213336,59472000
11/17/1987 00:00:00,0.324653,0.329861,0.314236,0.324653,0.208868,69321600
11/18/1987 00:00:00,0.329861,0.333333,0.3125,0.333333,0.214452,89308800
11/19/1987 00:00:00,0.335069,0.336806,0.319444,0.321181,0.206634,75024000
11/20/1987 00:00:00,0.315972,0.331597,0.310764,0.329861,0.212219,82467200
11/23/1987 00:00:00,0.328125,0.338542,0.326389,0.331597,0.213336,44640000
11/24/1987 00:00:00,0.336806,0.340278,0.315972,0.329861,0.212219,72230400
11/25/1987 00:00:00,0.329861,0.331597,0.319444,0.319444,0.205517,32153600
11/27/1987 00:00:00,0.319444,0.321181,0.3125,0.314236,0.202166,18316800
11/30/1987 00:00:00,0.307292,0.3125,0.28125,0.310764,0.199932,164160000
12/01/1987 00:00:00,0.309028,0.317708,0.298611,0.303819,0.195465,73539200
12/02/1987 00:00:00,0.302083,0.310764,0.296875,0.305556,0.196581,68515200
12/03/1987 00:00:00,0.307292,0.310764,0.279514,0.280382,0.180386,127670400
12/04/1987 00:00:00,0.279514,0.294271,0.277778,0.291667,0.187646,121750400
12/07/1987 00:00:00,0.298611,0.303819,0.293403,0.300347,0.193231,66211200
12/08/1987 00:00:00,0.300347,0.329861,0.298611,0.329861,0.212219,112521600
12/09/1987 00:00:00,0.328125,0.335069,0.319444,0.321181,0.206634,83792000
12/10/1987 00:00:00,0.315972,0.34375,0.307292,0.329861,0.212219,165600000
12/11/1987 00:00:00,0.331597,0.336806,0.324653,0.333333,0.214452,72473600
12/14/1987 00:00:00,0.333333,0.354167,0.331597,0.352431,0.226739,95110400
12/15/1987 00:00:00,0.355903,0.360243,0.347222,0.355903,0.228973,112217600
12/16/1987 00:00:00,0.350694,0.380208,0.348958,0.376736,0.242376,105536000
12/17/1987 00:00:00,0.380208,0.380208,0.359375,0.361111,0.232324,94016000
12/18/1987 00:00:00,0.364583,0.373264,0.361111,0.361111,0.232324,52486400
12/21/1987 00:00:00,0.364583,0.371528,0.352431,0.357639,0.23009,51161600
12/22/1987 00:00:00,0.357639,0.368056,0.347222,0.364583,0.234557,41772800
12/23/1987 00:00:00,0.369792,0.373264,0.362847,0.369792,0.237908,60710400
12/24/1987 00:00:00,0.369792,0.373264,0.368056,0.369792,0.237908,12672000
12/28/1987 00:00:00,0.368056,0.369792,0.347222,0.355903,0.228973,50716800
12/29/1987 00:00:00,0.355903,0.381944,0.350694,0.378472,0.243493,79459200
12/30/1987 00:00:00,0.378472,0.388889,0.376736,0.387153,0.249078,70704000
12/31/1987 00:00:00,0.383681,0.387153,0.373264,0.376736,0.242376,61545600
01/04/1988 00:00:00,0.380208,0.392361,0.378472,0.388889,0.250195,110345600
01/05/1988 00:00:00,0.397569,0.402778,0.392361,0.395833,0.254662,155520000
01/06/1988 00:00:00,0.397569,0.414931,0.395833,0.40625,0.261364,121680000
01/07/1988 00:00:00,0.402778,0.421007,0.399306,0.420139,0.2703,90675200
01/08/1988 00:00:00,0.418403,0.428819,0.386285,0.388889,0.250195,145440000
01/11/1988 00:00:00,0.387153,0.402778,0.380208,0.40191,0.258572,143568000
01/12/1988 00:00:00,0.402778,0.40625,0.376736,0.394097,0.253545,168480000
01/13/1988 00:00:00,0.388889,0.40625,0.380208,0.394097,0.253545,96147200
01/14/1988 00:00:00,0.397569,0.402778,0.388889,0.390625,0.251312,40608000
01/15/1988 00:00:00,0.409722,0.411458,0.401042,0.401042,0.258013,92172800
01/18/1988 00:00:00,0.402778,0.402778,0.390625,0.397569,0.255779,30038400
01/19/1988 00:00:00,0.388889,0.404514,0.387153,0.397569,0.255779,47417600
01/20/1988 00:00:00,0.394097,0.397569,0.364583,0.375,0.241259,208800000
01/21/1988 00:00:00,0.376736,0.390625,0.376736,0.381944,0.245727,125107200
01/22/1988 00:00:00,0.386285,0.389757,0.366319,0.374132,0.240701,75296000
01/25/1988 00:00:00,0.376736,0.390625,0.376736,0.387153,0.249078,75497600
01/26/1988 00:00:00,0.381944,0.388021,0.376736,0.378472,0.243493,43558400
01/27/1988 00:00:00,0.380208,0.390625,0.380208,0.387153,0.249078,100409600
01/28/1988 00:00:00,0.388889,0.394097,0.388889,0.392361,0.252429,29318400
01/29/1988 00:00:00,0.392361,0.395833,0.378472,0.387153,0.249078,66700800
02/01/1988 00:00:00,0.394097,0.395833,0.381944,0.383681,0.246844,48729600
02/02/1988 00:00:00,0.383681,0.388889,0.380208,0.387153,0.249078,60752000
02/03/1988 00:00:00,0.387153,0.387153,0.362847,0.366319,0.235674,75801600
02/04/1988 00:00:00,0.368056,0.369792,0.345486,0.354167,0.227856,114710400
02/05/1988 00:00:00,0.361111,0.371528,0.355903,0.357639,0.23009,94102400
02/08/1988 00:00:00,0.352431,0.364583,0.352431,0.359375,0.231207,72876800
02/09/1988 00:00:00,0.362847,0.368056,0.361111,0.366319,0.235674,49939200
02/10/1988 00:00:00,0.368056,0.375,0.364583,0.373264,0.240142,77024000
02/11/1988 00:00:00,0.375,0.380208,0.373264,0.380208,0.24461,69436800
02/12/1988 00:00:00,0.380208,0.390625,0.378472,0.383681,0.246844,80220800
02/16/1988 00:00:00,0.381944,0.401042,0.378472,0.399306,0.256896,67334400
02/17/1988 00:00:00,0.402778,0.407986,0.397569,0.399306,0.256896,101318400
02/18/1988 00:00:00,0.397569,0.409722,0.395833,0.402778,0.25913,84153600
02/19/1988 00:00:00,0.404514,0.407986,0.401042,0.407986,0.262481,53164800
02/22/1988 00:00:00,0.407986,0.409722,0.402778,0.407986,0.262481,52227200
02/23/1988 00:00:00,0.407986,0.416667,0.407986,0.413194,0.265832,91728000
02/24/1988 00:00:00,0.413194,0.421875,0.413194,0.415799,0.267507,79558400
02/25/1988 00:00:00,0.414931,0.420139,0.40191,0.403646,0.259689,61558400
02/26/1988 00:00:00,0.404514,0.407986,0.397569,0.404514,0.260247,29923200
02/29/1988 00:00:00,0.40625,0.413194,0.402778,0.412326,0.265273,39324800
03/01/1988 00:00:00,0.414931,0.416667,0.40625,0.409722,0.263598,43299200
03/02/1988 00:00:00,0.409722,0.421875,0.407986,0.413194,0.265832,67894400
03/03/1988 00:00:00,0.416667,0.427083,0.414931,0.423611,0.272533,83664000
03/04/1988 00:00:00,0.423611,0.425347,0.414931,0.421875,0.271417,68355200
03/07/1988 00:00:00,0.423611,0.435764,0.421875,0.434896,0.279793,78003200
03/08/1988 00:00:00,0.4375,0.449653,0.435764,0.443576,0.285378,96896000
03/09/1988 00:00:00,0.440972,0.447917,0.439236,0.444444,0.285937,81734400
03/10/1988 00:00:00,0.446181,0.451389,0.43316,0.435764,0.280352,97948800
03/11/1988 00:00:00,0.434028,0.4375,0.423611,0.434028,0.279235,84297600
03/14/1988 00:00:00,0.432292,0.442708,0.427083,0.44184,0.284261,46281600
03/15/1988 00:00:00,0.442708,0.442708,0.432292,0.434028,0.279235,43760000
03/16/1988 00:00:00,0.435764,0.449653,0.430556,0.449653,0.289288,54547200
03/17/1988 00:00:00,0.451389,0.454861,0.442708,0.443576,0.285378,125308800
03/18/1988 00:00:00,0.442708,0.444444,0.404514,0.404514,0.260247,169920000
03/21/1988 00:00:00,0.40625,0.407986,0.394097,0.407986,0.262481,198720000
03/22/1988 00:00:00,0.407986,0.421875,0.407986,0.418403,0.269183,115833600
03/23/1988 00:00:00,0.428819,0.43316,0.407986,0.409722,0.263598,151200000
03/24/1988 00:00:00,0.407986,0.407986,0.387153,0.392361,0.252429,159840000
03/25/1988 00:00:00,0.394097,0.400174,0.387153,0.389757,0.250753,47331200
03/28/1988 00:00:00,0.385417,0.395833,0.381944,0.394965,0.254104,67145600
03/29/1988 00:00:00,0.397569,0.404514,0.390625,0.392361,0.252429,80710400
03/30/1988 00:00:00,0.394097,0.395833,0.376736,0.380208,0.24461,100713600
03/31/1988 00:00:00,0.378472,0.392361,0.378472,0.392361,0.252429,50256000
04/04/1988 00:00:00,0.388889,0.392361,0.378472,0.383681,0.246844,47721600
04/05/1988 00:00:00,0.385417,0.388889,0.378472,0.388889,0.250195,41760000
04/06/1988 00:00:00,0.388889,0.404514,0.387153,0.403646,0.259689,75296000
04/07/1988 00:00:00,0.404514,0.407986,0.397569,0.397569,0.255779,74921600
04/08/1988 00:00:00,0.399306,0.40625,0.396701,0.402778,0.25913,57974400
04/11/1988 00:00:00,0.40625,0.40625,0.395833,0.399306,0.256896,40406400
04/12/1988 00:00:00,0.397569,0.401042,0.381944,0.387153,0.249078,52444800
04/13/1988 00:00:00,0.388889,0.395833,0.385417,0.395833,0.254662,42204800
04/14/1988 00:00:00,0.385417,0.392361,0.366319,0.368056,0.236791,110028800
04/15/1988 00:00:00,0.369792,0.381944,0.366319,0.376736,0.242376,114220800
04/18/1988 00:00:00,0.375,0.383681,0.373264,0.380208,0.24461,48051200
04/19/1988 00:00:00,0.380208,0.395833,0.375,0.376736,0.242376,75772800
04/20/1988 00:00:00,0.376736,0.381944,0.373264,0.378472,0.243493,65404800
04/21/1988 00:00:00,0.381944,0.385417,0.373264,0.377604,0.242935,63977600
04/22/1988 00:00:00,0.378472,0.387153,0.378472,0.383681,0.246844,33926400
04/25/1988 00:00:00,0.383681,0.387153,0.380208,0.382813,0.246285,23385600
04/26/1988 00:00:00,0.387153,0.392361,0.383681,0.387153,0.249078,46454400
04/27/1988 00:00:00,0.387153,0.388889,0.376736,0.385417,0.247961,47894400
04/28/1988 00:00:00,0.385417,0.387153,0.381944,0.384549,0.247402,28467200
04/29/1988 00:00:00,0.381944,0.381944,0.376736,0.378472,0.243493,64771200
05/02/1988 00:00:00,0.378472,0.383681,0.371528,0.381944,0.245727,49260800
05/03/1988 00:00:00,0.383681,0.395833,0.383681,0.392361,0.252429,62739200
05/04/1988 00:00:00,0.394097,0.401042,0.388889,0.396701,0.255221,75152000
05/05/1988 00:00:00,0.394097,0.397569,0.390625,0.395833,0.254662,24883200
05/06/1988 00:00:00,0.394097,0.402778,0.394097,0.397569,0.255779,43977600
05/09/1988 00:00:00,0.397569,0.404514,0.394097,0.397569,0.255779,34790400
05/10/1988 00:00:00,0.397569,0.400174,0.390625,0.395833,0.254662,46828800
05/11/1988 00:00:00,0.392361,0.392361,0.381944,0.387153,0.249078,59484800
05/12/1988 00:00:00,0.387153,0.392361,0.385417,0.388889,0.250195,26409600
05/13/1988 00:00:00,0.392361,0.395833,0.390625,0.394097,0.253545,17913600
05/16/1988 00:00:00,0.394097,0.408854,0.394097,0.404514,0.260247,59788800
05/17/1988 00:00:00,0.409722,0.411458,0.402778,0.402778,0.25913,70428800
05/18/1988 00:00:00,0.402778,0.405382,0.392361,0.394097,0.253545,81372800
05/19/1988 00:00:00,0.388889,0.397569,0.387153,0.395833,0.254662,57728000
05/20/1988 00:00:00,0.397569,0.401042,0.388889,0.390625,0.251312,42521600
05/23/1988 00:00:00,0.390625,0.392361,0.378472,0.381944,0.245727,50227200
05/24/1988 00:00:00,0.381944,0.394097,0.380208,0.394097,0.253545,55324800
05/25/1988 00:00:00,0.392361,0.395833,0.385417,0.387153,0.249078,53580800
05/26/1988 00:00:00,0.388889,0.395833,0.387153,0.389757,0.250753,43385600
05/27/1988 00:00:00,0.390625,0.390625,0.385417,0.385417,0.247961,33148800
05/31/1988 00:00:00,0.385417,0.404514,0.383681,0.402778,0.25913,44048000
06/01/1988 00:00:00,0.404514,0.416667,0.401042,0.411458,0.264715,95788800
06/02/1988 00:00:00,0.413194,0.416667,0.407986,0.409722,0.263598,63228800
06/03/1988 00:00:00,0.409722,0.414931,0.407986,0.413194,0.265832,34832000
06/06/1988 00:00:00,0.413194,0.423611,0.411458,0.421875,0.271417,81747200
06/07/1988 00:00:00,0.423611,0.430556,0.419271,0.423611,0.272533,82166400
06/08/1988 00:00:00,0.421875,0.434028,0.421875,0.430556,0.277001,66281600
06/09/1988 00:00:00,0.432292,0.436632,0.427951,0.428819,0.275884,69264000
06/10/1988 00:00:00,0.428819,0.435764,0.425347,0.432292,0.278118,45014400
06/13/1988 00:00:00,0.434028,0.4375,0.432292,0.43316,0.278677,31116800
06/14/1988 00:00:00,0.4375,0.440972,0.435764,0.4375,0.281469,60377600
06/15/1988 00:00:00,0.435764,0.444444,0.434028,0.444444,0.285937,51033600
06/16/1988 00:00:00,0.439236,0.442708,0.4375,0.440972,0.283703,73712000
06/17/1988 00:00:00,0.440972,0.446181,0.435764,0.4375,0.281469,42105600
06/20/1988 00:00:00,0.435764,0.4375,0.430556,0.435764,0.280352,28137600
06/21/1988 00:00:00,0.434028,0.444444,0.434028,0.444444,0.285937,39715200
06/22/1988 00:00:00,0.451389,0.46875,0.447049,0.465278,0.29934,127324800
06/23/1988 00:00:00,0.465278,0.467014,0.456597,0.458333,0.294872,41052800
06/24/1988 00:00:00,0.458333,0.460069,0.451389,0.453125,0.291521,28553600
06/27/1988 00:00:00,0.453125,0.453125,0.444444,0.444444,0.285937,23628800
06/28/1988 00:00:00,0.444444,0.458333,0.442708,0.456597,0.293755,32140800
06/29/1988 00:00:00,0.458333,0.461806,0.454861,0.456597,0.293755,49808000
06/30/1988 00:00:00,0.460069,0.465278,0.458333,0.465278,0.29934,31548800
07/01/1988 00:00:00,0.465278,0.472222,0.463542,0.472222,0.303808,42940800
07/05/1988 00:00:00,0.46875,0.484375,0.465278,0.483507,0.311068,48096000
07/06/1988 00:00:00,0.484375,0.489583,0.475694,0.477431,0.307159,89379200
07/07/1988 00:00:00,0.473958,0.479167,0.470486,0.477431,0.307159,68428800
07/08/1988 00:00:00,0.472222,0.477431,0.470486,0.475694,0.306042,40089600
07/11/1988 00:00:00,0.477431,0.477431,0.463542,0.463542,0.298223,65763200
07/12/1988 00:00:00,0.465278,0.467014,0.449653,0.455729,0.293197,90000000
07/13/1988 00:00:00,0.454861,0.463542,0.451389,0.463542,0.298223,57427200
07/14/1988 00:00:00,0.463542,0.465278,0.458333,0.465278,0.29934,34848000
07/15/1988 00:00:00,0.465278,0.467014,0.460069,0.465278,0.29934,31577600
07/18/1988 00:00:00,0.467014,0.470486,0.465278,0.46875,0.301574,20102400
07/19/1988 00:00:00,0.467014,0.46875,0.456597,0.458333,0.294872,36460800
07/20/1988 00:00:00,0.461806,0.461806,0.442708,0.444444,0.285937,111094400
07/21/1988 00:00:00,0.442708,0.444444,0.420139,0.423611,0.272533,128937600
07/22/1988 00:00:00,0.421875,0.434028,0.420139,0.428819,0.275884,68816000
07/25/1988 00:00:00,0.430556,0.434028,0.418403,0.420139,0.2703,52704000
07/26/1988 00:00:00,0.402778,0.409722,0.394097,0.402778,0.25913,228960000
07/27/1988 00:00:00,0.404514,0.409722,0.399306,0.400174,0.257455,68140800
07/28/1988 00:00:00,0.399306,0.40625,0.395833,0.404514,0.260247,57945600
